EmployeeID,taux_absence
1,11.11
2,9.58
3,7.28
4,9.96
5,6.13
6,9.2
7,11.11
8,6.9
9,11.88
10,10.34
11,7.66
12,7.66
13,12.26
14,9.96
15,7.66
16,9.2
17,13.03
18,5.75
19,11.11
20,11.49
21,11.11
22,10.73
23,11.11
24,7.28
25,11.49
26,7.66
27,8.43
28,9.58
29,6.9
30,11.88
31,8.81
32,7.28
33,10.34
34,6.9
35,8.05
36,11.11
37,7.28
38,11.88
39,13.03
40,8.43
41,6.51
42,9.96
43,7.28
44,8.05
45,6.51
46,8.05
47,9.96
48,9.2
49,13.03
50,12.64
51,7.28
52,9.2
53,8.43
54,9.58
55,6.51
56,9.2
57,6.13
58,13.03
59,6.9
60,8.43
61,6.51
62,8.43
63,11.49
64,6.9
65,9.2
66,5.36
67,11.11
68,13.03
69,12.64
70,5.75
71,7.28
72,6.9
73,9.96
74,11.49
75,11.11
76,8.81
77,7.28
78,11.49
79,11.88
80,8.43
81,11.11
82,6.51
83,9.58
84,7.28
85,8.81
86,6.51
87,10.73
88,9.2
89,8.43
90,8.43
91,9.2
92,10.73
93,12.64
94,11.49
95,10.73
96,5.36
97,6.13
98,6.9
99,8.43
100,6.51
101,11.11
102,8.81
103,9.96
104,10.73
105,12.26
106,11.49
107,11.49
108,12.64
109,10.73
110,11.88
111,10.34
112,5.75
113,11.88
114,6.13
115,9.58
116,10.34
117,11.11
118,8.05
119,12.64
120,10.34
121,9.96
122,9.58
123,11.88
124,11.49
125,8.05
126,11.49
127,9.58
128,8.05
129,8.05
130,11.88
131,9.96
132,6.13
133,9.96
134,8.81
135,13.03
136,10.34
137,11.11
138,13.03
139,8.81
140,11.11
141,10.73
142,11.11
143,6.13
144,8.43
145,6.13
146,7.66
147,9.58
148,9.58
149,6.9
150,9.2
151,9.96
152,10.73
153,11.88
154,11.11
155,9.2
156,8.81
157,9.58
158,13.03
159,9.2
160,11.88
161,13.03
162,10.34
163,7.28
164,9.2
165,10.34
166,8.43
167,11.49
168,6.9
169,8.05
170,11.49
171,11.88
172,7.28
173,10.34
174,7.66
175,10.34
176,10.34
177,9.58
178,10.34
179,6.51
180,7.66
181,7.28
182,12.64
183,9.2
184,9.58
185,6.51
186,10.34
187,11.49
188,10.34
189,11.88
190,10.73
191,6.51
192,7.28
193,7.28
194,9.58
195,13.41
196,6.51
197,12.64
198,7.66
199,10.34
200,7.66
201,8.43
202,11.88
203,12.26
204,12.64
205,9.2
206,10.73
207,8.05
208,12.64
209,8.43
210,7.66
211,6.51
212,7.66
213,7.28
214,8.43
215,9.2
216,7.66
217,11.49
218,7.28
219,11.11
220,6.51
221,13.03
222,5.75
223,10.73
224,11.49
225,8.43
226,8.43
227,10.34
228,8.43
229,6.9
230,7.28
231,9.96
232,6.13
233,7.28
234,6.9
235,9.2
236,12.64
237,10.73
238,8.43
239,11.88
240,11.49
241,13.03
242,9.96
243,7.28
244,9.2
245,9.96
246,8.43
247,12.64
248,6.51
249,8.81
250,10.34
251,9.2
252,7.28
253,12.64
254,9.2
255,11.88
256,8.81
257,5.75
258,11.49
259,10.34
260,7.66
261,7.28
262,12.26
263,11.88
264,10.34
265,12.26
266,5.75
267,11.11
268,7.66
269,10.73
270,10.34
271,5.75
272,10.73
273,11.49
274,11.88
275,11.49
276,7.28
277,11.88
278,13.03
279,9.2
280,9.2
281,10.73
282,13.03
283,12.26
284,8.81
285,12.26
286,7.66
287,12.26
288,10.73
289,6.9
290,8.43
291,9.58
292,6.9
293,11.49
294,7.66
295,10.73
296,10.34
297,6.51
298,12.26
299,13.03
300,11.49
301,13.03
302,9.2
303,8.81
304,11.88
305,8.81
306,11.11
307,9.96
308,11.11
309,11.11
310,6.51
311,8.43
312,11.11
313,7.28
314,11.11
315,8.05
316,11.88
317,8.43
318,6.51
319,8.81
320,6.9
321,7.28
322,11.49
323,6.51
324,12.64
325,6.9
326,12.26
327,7.28
328,9.2
329,7.66
330,9.2
331,9.58
332,4.98
333,7.66
334,7.28
335,8.81
336,12.64
337,10.73
338,11.11
339,9.2
340,11.11
341,11.88
342,12.64
343,11.49
344,11.11
345,6.13
346,11.49
347,6.9
348,7.28
349,9.96
350,11.49
351,12.64
352,11.49
353,10.34
354,8.81
355,6.51
356,7.28
357,11.88
358,6.13
359,11.49
360,8.43
361,8.81
362,7.66
363,11.49
364,9.96
365,10.34
366,11.88
367,6.13
368,9.2
369,7.28
370,10.34
371,7.66
372,13.03
373,11.11
374,7.66
375,11.88
376,7.28
377,6.9
378,12.26
379,11.49
380,12.26
381,9.2
382,7.66
383,11.88
384,9.96
385,9.58
386,8.43
387,8.05
388,7.28
389,10.73
390,9.58
391,9.96
392,6.51
393,10.34
394,6.51
395,9.2
396,12.64
397,6.13
398,9.96
399,5.36
400,9.2
401,8.43
402,13.03
403,6.51
404,7.66
405,10.34
406,6.13
407,6.51
408,9.2
409,7.66
410,11.49
411,9.58
412,8.43
413,8.43
414,5.75
415,12.64
416,8.81
417,8.43
418,6.9
419,8.81
420,11.11
421,8.43
422,6.51
423,8.43
424,6.51
425,7.28
426,10.73
427,13.41
428,7.66
429,10.73
430,8.81
431,7.66
432,7.28
433,11.49
